Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches
461,Pascal Struijk,nl NED,DF,Leeds United,26-213,1999,26,25,2259,25.1,0,1,1,0,0,0,3,0,0.00,0.04,0.04,0.00,0.04,Matches
462,Crysencio Summerville,nl NED,"MF,FW",West Ham United,24-133,2001,24,22,1856,20.6,5,1,6,5,0,0,4,0,0.24,0.05,0.29,0.24,0.29,Matches
463,Dominik Szoboszlai,hu HUN,"MF,DF",Liverpool,25-138,2000,27,27,2421,26.9,4,3,7,4,0,1,6,1,0.15,0.11,0.26,0.15,0.26,Matches
464,Jocelin Ta Bi,ci CIV,MF,Sunderland,21-031,2005,1,1,38,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
465,Chemsdine Talbi,ma MAR,"MF,FW",Sunderland,20-307,2005,21,12,1152,12.8,3,1,4,3,0,0,0,0,0.23,0.08,0.31,0.23,0.31,Matches
466,Ao Tanaka,jp JPN,MF,Leeds United,27-183,1998,20,7,746,8.3,2,0,2,2,0,0,1,0,0.24,0.00,0.24,0.24,0.24,Matches
467,James Tarkowski,eng ENG,DF,Everton,33-113,1992,29,29,2610,29.0,1,1,2,1,0,0,5,0,0.03,0.03,0.07,0.03,0.07,Matches
468,Marcus Tavernier,eng ENG,MF,Bournemouth,26-355,1999,25,22,1942,21.6,5,4,9,3,2,2,4,0,0.23,0.19,0.42,0.14,0.32,Matches
469,Loum Tchaouna,fr FRA,"MF,FW",Burnley,22-185,2003,22,9,854,9.5,1,0,1,1,0,0,1,0,0.11,0.00,0.11,0.11,0.11,Matches
470,Jackson Tchatchoua,cm CMR,"MF,DF",Wolves,24-179,2001,27,16,1615,17.9,0,1,1,0,0,0,3,0,0.00,0.06,0.06,0.00,0.06,Matches
471,Mathys Tel,fr FRA,"MF,FW",Tottenham Hotspur,20-319,2005,22,7,766,8.5,3,0,3,3,0,0,0,0,0.35,0.00,0.35,0.35,0.35,Matches
472,Kenny Tete,nl NED,DF,Fulham,30-154,1995,21,20,1701,18.9,1,0,1,1,0,0,2,0,0.05,0.00,0.05,0.05,0.05,Matches
473,Thiago,br BRA,FW,Brentford,24-259,2001,29,28,2472,27.5,18,1,19,12,6,7,6,0,0.66,0.04,0.69,0.44,0.47,Matches
474,Malick Thiaw,de GER,DF,Newcastle United,24-216,2001,26,25,2208,24.5,4,0,4,4,0,0,3,0,0.16,0.00,0.16,0.16,0.16,Matches
475,Youri Tielemans,be BEL,MF,Aston Villa,28-309,1997,17,15,1298,14.4,0,4,4,0,0,0,0,0,0.00,0.28,0.28,0.00,0.28,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
476,Jurriën Timber,nl NED,DF,Arsenal,24-268,2001,29,27,2417,26.9,3,5,8,3,0,0,5,0,0.11,0.19,0.30,0.11,0.30,Matches
477,Jean-Clair Todibo,fr FRA,DF,West Ham United,26-072,1999,19,19,1608,17.9,0,1,1,0,0,0,4,1,0.00,0.06,0.06,0.00,0.06,Matches
478,Sandro Tonali,it ITA,MF,Newcastle United,25-308,2000,29,25,2038,22.6,0,2,2,0,0,0,3,0,0.00,0.09,0.09,0.00,0.09,Matches
479,Pau Torres,es ESP,DF,Aston Villa,29-055,1997,16,14,1298,14.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
480,Alex Tóth,hu HUN,MF,Bournemouth,20-140,2005,4,1,74,0.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
481,James Trafford,eng ENG,GK,Manchester City,23-153,2002,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
482,Adama Traoré,es ESP,"FW,MF",West Ham United,30-046,1996,5,0,30,0.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
483,Adama Traoré,es ESP,MF,Fulham,30-046,1996,15,1,274,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
484,Bertrand Traoré,bf BFA,"MF,FW",Sunderland,30-187,1995,12,9,632,7.0,1,0,1,1,0,0,1,0,0.14,0.00,0.14,0.14,0.14,Matches
485,Mike Trésor,be BEL,"FW,MF",Burnley,26-288,1999,4,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
486,Kieran Trippier,eng ENG,DF,Newcastle United,35-174,1990,17,16,1392,15.5,0,1,1,0,0,0,3,0,0.00,0.06,0.06,0.00,0.06,Matches
487,Leandro Trossard,be BEL,"FW,MF",Arsenal,31-098,1994,26,18,1677,18.6,5,5,10,5,0,0,1,0,0.27,0.27,0.54,0.27,0.54,Matches
488,Adrien Truffert,fr FRA,DF,Bournemouth,24-112,2001,29,29,2569,28.5,0,2,2,0,0,0,3,0,0.00,0.07,0.07,0.00,0.07,Matches
489,Axel Tuanzebe,cd COD,DF,Burnley,28-118,1997,11,11,931,10.3,1,0,1,1,0,0,1,0,0.10,0.00,0.10,0.10,0.10,Matches
490,Stefanos Tzimas,gr GRE,FW,Brighton,20-065,2006,9,1,139,1.5,1,1,2,1,0,0,0,0,0.65,0.65,1.29,0.65,1.29,Matches
491,Christantus Uche,ng NGA,FW,Crystal Palace,22-297,2003,14,0,173,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
492,Destiny Udogie,it ITA,"DF,MF",Tottenham Hotspur,23-104,2002,13,8,798,8.9,0,1,1,0,0,0,2,0,0.00,0.11,0.11,0.00,0.11,Matches
493,Manuel Ugarte,uy URU,MF,Manchester Utd,24-335,2001,19,7,787,8.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
494,Lesley Ugochukwu,fr FRA,MF,Burnley,21-351,2004,28,22,1897,21.1,3,1,4,3,0,0,3,1,0.14,0.05,0.19,0.14,0.19,Matches
495,Enes Ünal,tr TUR,FW,Bournemouth,28-306,1997,16,0,182,2.0,1,0,1,1,0,0,1,0,0.49,0.00,0.49,0.49,0.49,Matches
496,Hákon Valdimarsson,is ISL,GK,Brentford,24-150,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
497,Virgil van Dijk,nl NED,DF,Liverpool,34-247,1991,29,29,2610,29.0,3,0,3,3,0,0,4,0,0.10,0.00,0.10,0.10,0.10,Matches
498,Joël Veltman,nl NED,DF,Brighton,34-056,1992,17,8,848,9.4,1,0,1,1,0,0,4,0,0.11,0.00,0.11,0.11,0.11,Matches
499,Micky van de Ven,nl NED,DF,Tottenham Hotspur,24-327,2001,27,27,2366,26.3,4,1,5,4,0,0,7,1,0.15,0.04,0.19,0.15,0.19,Matches
500,Bart Verbruggen,nl NED,GK,Brighton,23-206,2002,29,29,2610,29.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
501,Guglielmo Vicario,it ITA,GK,Tottenham Hotspur,29-156,1996,29,29,2610,29.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
502,Rayan Vitor,br BRA,MF,Bournemouth,19-221,2006,6,5,451,5.0,2,1,3,2,0,0,1,0,0.40,0.20,0.60,0.40,0.60,Matches
503,Kyle Walker,eng ENG,"DF,MF",Burnley,35-288,1990,27,27,2371,26.3,0,2,2,0,0,0,8,0,0.00,0.08,0.08,0.00,0.08,Matches
504,Kyle Walker-Peters,eng ENG,DF,West Ham United,28-333,1997,18,10,959,10.7,1,0,1,1,0,0,2,0,0.09,0.00,0.09,0.09,0.09,Matches
505,Aaron Wan-Bissaka,cd COD,"DF,MF",West Ham United,28-106,1997,20,19,1731,19.2,0,2,2,0,0,0,3,0,0.00,0.10,0.10,0.00,0.10,Matches
506,James Ward-Prowse,eng ENG,MF,West Ham United,31-131,1994,5,5,413,4.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
507,James Ward-Prowse,eng ENG,MF,Burnley,31-131,1994,4,1,150,1.7,0,1,1,0,0,0,0,0,0.00,0.60,0.60,0.00,0.60,Matches
508,Ollie Watkins,eng ENG,FW,Aston Villa,30-072,1995,28,25,2148,23.9,8,1,9,8,0,0,2,0,0.34,0.04,0.38,0.34,0.38,Matches
509,Tom Watson,eng ENG,MF,Brighton,19-338,2006,6,0,62,0.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
510,Danny Welbeck,eng ENG,FW,Brighton,35-106,1990,28,18,1655,18.4,10,0,10,9,1,3,4,0,0.54,0.00,0.54,0.49,0.49,Matches
511,Adam Wharton,eng ENG,MF,Crystal Palace,22-034,2004,26,26,2132,23.7,0,5,5,0,0,0,6,1,0.00,0.21,0.21,0.00,0.21,Matches
512,Ben White,eng ENG,DF,Arsenal,28-155,1997,7,5,411,4.6,0,1,1,0,0,0,0,0,0.00,0.22,0.22,0.00,0.22,Matches
513,Mats Wieffer,nl NED,DF,Brighton,26-116,1999,19,16,1391,15.5,0,3,3,0,0,0,6,0,0.00,0.19,0.19,0.00,0.19,Matches
514,Neco Williams,wls WAL,DF,Nottingham Forest,24-333,2001,28,28,2438,27.1,1,1,2,1,0,0,4,1,0.04,0.04,0.07,0.04,0.07,Matches
515,Estêvão Willian,br BRA,"MF,FW",Chelsea,18-322,2007,19,10,746,8.3,2,2,4,2,0,0,3,0,0.24,0.24,0.48,0.24,0.48,Matches
516,Joe Willock,eng ENG,MF,Newcastle United,26-204,1999,18,6,601,6.7,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
517,Callum Wilson,eng ENG,"FW,MF",West Ham United,34-013,1992,24,10,1004,11.2,5,1,6,5,0,0,0,0,0.45,0.09,0.54,0.45,0.54,Matches
518,Harry Wilson,wls WAL,MF,Fulham,28-355,1997,27,25,2084,23.2,9,6,15,9,0,0,6,0,0.39,0.26,0.65,0.39,0.65,Matches
519,Ben Winterburn,eng ENG,MF,Bournemouth,21-189,2004,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
520,Florian Wirtz,de GER,MF,Liverpool,22-313,2003,25,21,1851,20.6,4,2,6,4,0,0,1,0,0.19,0.10,0.29,0.19,0.29,Matches
521,Yoane Wissa,cd COD,FW,Newcastle United,29-190,1996,12,4,429,4.8,1,0,1,1,0,0,1,0,0.21,0.00,0.21,0.21,0.21,Matches
522,Nick Woltemade,de GER,FW,Newcastle United,24-026,2002,25,19,1534,17.0,7,2,9,6,1,1,0,0,0.41,0.12,0.53,0.35,0.47,Matches
523,Chris Wood,nz NZL,FW,Nottingham Forest,34-095,1991,8,7,540,6.0,2,0,2,2,0,0,0,0,0.33,0.00,0.33,0.33,0.33,Matches
524,Joe Worrall,eng ENG,DF,Burnley,29-061,1997,10,5,483,5.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
525,Granit Xhaka,ch SUI,MF,Sunderland,33-166,1992,25,23,2094,23.3,1,5,6,1,0,0,4,0,0.04,0.21,0.26,0.04,0.26,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
526,Yehor Yarmoliuk,ua UKR,MF,Brentford,22-011,2004,29,23,2020,22.4,1,2,3,1,0,0,7,0,0.04,0.09,0.13,0.04,0.13,Matches
527,Ryan Yates,eng ENG,MF,Nottingham Forest,28-111,1997,14,1,377,4.2,0,1,1,0,0,0,1,0,0.00,0.24,0.24,0.00,0.24,Matches
528,Leny Yoro,fr FRA,DF,Manchester Utd,20-119,2005,26,15,1435,15.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
529,Oleksandr Zinchenko,ua UKR,DF,Nottingham Forest,29-087,1996,5,4,353,3.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
530,Joshua Zirkzee,nl NED,"FW,MF",Manchester Utd,24-294,2001,18,4,523,5.8,2,1,3,2,0,0,1,0,0.34,0.17,0.52,0.34,0.52,Matches
531,Martín Zubimendi,es ESP,MF,Arsenal,27-038,1999,30,29,2523,28.0,5,1,6,5,0,0,4,0,0.18,0.04,0.21,0.18,0.21,Matches
532,Martin Ødegaard,no NOR,MF,Arsenal,27-085,1998,20,13,1076,12.0,1,5,6,1,0,0,0,0,0.08,0.42,0.50,0.08,0.50,Matches
